date,location,pm25,pm10,no2,co,month,year,day_of_week,aqi_category
2022-05-05,Simunye,23.43,45.64,16.86,0.771,5,2022,3,Moderate
2022-05-06,Bhunya,18.09,39.1,19.84,0.606,5,2022,4,Moderate
2022-05-06,Matsapha,25.94,57.7,42.43,1.004,5,2022,4,Unhealthy
2022-05-06,Simunye,24.91,46.71,21.93,0.777,5,2022,4,Moderate
2022-05-07,Bhunya,18.36,31.95,14.32,0.478,5,2022,5,Moderate
2022-05-07,Matsapha,19.31,36.98,25.7,0.502,5,2022,5,Moderate
2022-05-07,Simunye,18.79,37.54,14.92,0.612,5,2022,5,Moderate
2022-05-08,Bhunya,17.17,35.25,13.85,0.534,5,2022,6,Moderate
2022-05-08,Matsapha,17.71,36.48,18.68,0.825,5,2022,6,Moderate
2022-05-08,Simunye,16.32,30.57,18.31,0.62,5,2022,6,Moderate
2022-05-09,Bhunya,17.13,35.58,24.38,0.602,5,2022,0,Moderate
2022-05-09,Matsapha,26.49,51.06,36.01,0.971,5,2022,0,Unhealthy
2022-05-09,Simunye,20.57,39.89,26.46,0.729,5,2022,0,Moderate
2022-05-10,Bhunya,17.74,28.77,19.74,0.575,5,2022,1,Moderate
2022-05-10,Matsapha,27.26,52.2,30.26,1.042,5,2022,1,Unhealthy
2022-05-10,Simunye,17.8,34.84,16.47,0.772,5,2022,1,Moderate
2022-05-11,Bhunya,21.05,41.52,17.61,0.591,5,2022,2,Moderate
2022-05-11,Matsapha,32.62,66.32,26.39,0.958,5,2022,2,Unhealthy
2022-05-11,Simunye,25.3,43.47,21.83,0.765,5,2022,2,Unhealthy
2022-05-12,Bhunya,19.36,32.8,17.95,0.561,5,2022,3,Moderate
2022-05-12,Matsapha,28.87,55.75,33.05,0.998,5,2022,3,Unhealthy
2022-05-12,Simunye,21.61,44.12,21.36,0.584,5,2022,3,Moderate
2022-05-13,Bhunya,18.34,32.61,19.37,0.794,5,2022,4,Moderate
2022-05-13,Matsapha,29.48,62.55,38.09,0.92,5,2022,4,Unhealthy
2022-05-13,Simunye,23.14,45.25,19.69,0.634,5,2022,4,Moderate
2022-05-14,Bhunya,17.35,35.3,13.54,0.45,5,2022,5,Moderate
2022-05-14,Matsapha,21.69,42.79,27.86,0.677,5,2022,5,Moderate
2022-05-14,Simunye,18.17,34.38,17.78,0.525,5,2022,5,Moderate
2022-05-15,Bhunya,17.38,29.92,14.82,0.54,5,2022,6,Moderate
2022-05-15,Matsapha,25.12,54.29,22.2,0.684,5,2022,6,Unhealthy
2022-05-15,Simunye,22.59,43.09,18.13,0.622,5,2022,6,Moderate
2022-05-16,Bhunya,20.83,35.45,14.71,0.644,5,2022,0,Moderate
2022-05-16,Matsapha,27.3,57.58,31.82,0.92,5,2022,0,Unhealthy
2022-05-16,Simunye,21.86,43.63,23.03,0.755,5,2022,0,Moderate
2022-05-17,Bhunya,16.17,28.76,20.33,0.614,5,2022,1,Moderate
2022-05-17,Matsapha,29.1,63.19,33.98,0.886,5,2022,1,Unhealthy
2022-05-17,Simunye,24.6,48.33,19.76,0.677,5,2022,1,Moderate
2022-05-18,Bhunya,21.97,42.68,20.13,0.623,5,2022,2,Moderate
2022-05-18,Matsapha,29.48,53.74,36.11,0.911,5,2022,2,Unhealthy
2022-05-18,Simunye,20.1,39.25,19.82,0.848,5,2022,2,Moderate
2022-05-19,Bhunya,22.4,41.69,17.73,0.676,5,2022,3,Moderate
2022-05-19,Matsapha,30.08,57.34,34.98,0.969,5,2022,3,Unhealthy
2022-05-19,Simunye,19.47,32.77,21.61,0.693,5,2022,3,Moderate
2022-05-20,Bhunya,22.5,46.63,17.15,0.52,5,2022,4,Moderate
2022-05-20,Matsapha,33.66,66.06,28.41,1.072,5,2022,4,Unhealthy
2022-05-20,Simunye,26.92,50.09,20.22,0.793,5,2022,4,Unhealthy
2022-05-21,Bhunya,16.04,29.33,15.0,0.568,5,2022,5,Moderate
2022-05-21,Matsapha,22.53,39.7,20.84,0.642,5,2022,5,Moderate
2022-05-21,Simunye,16.97,31.53,14.27,0.519,5,2022,5,Moderate
2022-05-22,Bhunya,15.0,31.13,15.58,0.481,5,2022,6,Moderate
2022-05-22,Matsapha,20.24,44.02,26.64,0.734,5,2022,6,Moderate
2022-05-22,Simunye,17.09,33.63,16.78,0.586,5,2022,6,Moderate
2022-05-23,Bhunya,22.3,41.86,21.27,0.575,5,2022,0,Moderate
2022-05-23,Matsapha,28.33,55.2,34.45,1.017,5,2022,0,Unhealthy
2022-05-23,Simunye,22.48,40.97,24.4,0.732,5,2022,0,Moderate
2022-05-24,Bhunya,20.94,39.09,15.39,0.703,5,2022,1,Moderate
2022-05-24,Matsapha,30.27,56.22,37.15,0.819,5,2022,1,Unhealthy
2022-05-24,Simunye,22.32,42.52,24.7,0.84,5,2022,1,Moderate
2022-05-25,Bhunya,20.92,33.65,19.91,0.657,5,2022,2,Moderate
2022-05-25,Matsapha,29.72,61.39,32.65,1.096,5,2022,2,Unhealthy
2022-05-25,Simunye,25.43,47.36,22.46,0.769,5,2022,2,Unhealthy
2022-05-26,Bhunya,17.97,35.93,18.29,0.607,5,2022,3,Moderate
2022-05-26,Matsapha,26.66,57.67,37.84,0.959,5,2022,3,Unhealthy
2022-05-26,Simunye,19.82,39.9,20.72,0.828,5,2022,3,Moderate
2022-05-27,Bhunya,22.19,42.83,20.79,0.665,5,2022,4,Moderate
2022-05-27,Matsapha,26.44,49.59,38.25,1.165,5,2022,4,Unhealthy
2022-05-27,Simunye,21.8,47.52,19.39,0.73,5,2022,4,Moderate
2022-05-28,Bhunya,18.98,33.71,14.14,0.512,5,2022,5,Moderate
2022-05-28,Matsapha,20.47,37.54,24.26,0.568,5,2022,5,Moderate
2022-05-28,Simunye,19.44,36.17,19.24,0.595,5,2022,5,Moderate
2022-05-29,Bhunya,15.04,28.49,16.34,0.456,5,2022,6,Moderate
2022-05-29,Matsapha,17.39,31.86,26.86,0.706,5,2022,6,Moderate
2022-05-29,Simunye,5.67,10.68,14.52,0.616,5,2022,6,Good
2022-05-30,Bhunya,25.38,50.17,20.86,0.607,5,2022,0,Unhealthy
2022-05-30,Matsapha,31.0,62.13,35.46,1.041,5,2022,0,Unhealthy
2022-05-30,Simunye,23.91,43.21,21.39,0.824,5,2022,0,Moderate
2022-05-31,Bhunya,21.48,40.56,18.77,0.583,5,2022,1,Moderate
2022-05-31,Matsapha,29.78,59.68,38.6,0.868,5,2022,1,Unhealthy
2022-05-31,Simunye,24.48,47.03,18.82,0.705,5,2022,1,Moderate
2022-06-01,Bhunya,21.38,43.93,17.45,0.593,6,2022,2,Moderate
2022-06-01,Matsapha,32.84,52.49,36.95,1.336,6,2022,2,Unhealthy
2022-06-01,Simunye,32.1,52.43,28.2,1.103,6,2022,2,Unhealthy
2022-06-02,Bhunya,22.42,38.04,17.92,0.855,6,2022,3,Moderate
2022-06-02,Matsapha,33.68,116.86,35.34,1.365,6,2022,3,Unhealthy
2022-06-02,Simunye,34.66,65.75,29.77,0.804,6,2022,3,Unhealthy
2022-06-03,Bhunya,18.94,42.76,20.1,0.608,6,2022,4,Moderate
2022-06-03,Matsapha,37.96,77.6,29.84,1.579,6,2022,4,Unhealthy
2022-06-03,Simunye,32.88,92.29,28.41,1.149,6,2022,4,Unhealthy
2022-06-04,Bhunya,18.19,33.45,14.21,0.678,6,2022,5,Moderate
2022-06-04,Matsapha,23.15,45.4,22.74,1.007,6,2022,5,Moderate
2022-06-04,Simunye,28.28,54.79,20.25,0.886,6,2022,5,Unhealthy
2022-06-05,Bhunya,18.17,33.1,13.23,0.525,6,2022,6,Moderate
2022-06-05,Matsapha,22.18,45.94,23.05,0.905,6,2022,6,Moderate
2022-06-05,Simunye,14.17,27.53,23.48,1.037,6,2022,6,Moderate
2022-06-06,Bhunya,19.73,35.95,18.26,0.795,6,2022,0,Moderate
2022-06-06,Matsapha,37.37,69.52,40.54,1.298,6,2022,0,Unhealthy
2022-06-06,Simunye,29.58,54.22,26.47,1.169,6,2022,0,Unhealthy
2022-06-07,Bhunya,17.63,29.16,17.42,0.66,6,2022,1,Moderate
2022-06-07,Matsapha,23.83,37.42,40.15,1.555,6,2022,1,Moderate
2022-06-07,Simunye,28.29,54.82,35.16,1.221,6,2022,1,Unhealthy
2022-06-08,Bhunya,18.35,46.3,20.83,0.738,6,2022,2,Moderate
2022-06-08,Matsapha,29.55,61.22,45.39,1.112,6,2022,2,Unhealthy
2022-06-08,Simunye,31.89,63.99,27.73,1.363,6,2022,2,Unhealthy
2022-06-09,Bhunya,23.36,37.31,18.9,0.772,6,2022,3,Moderate
2022-06-09,Matsapha,33.46,59.63,32.15,1.438,6,2022,3,Unhealthy
2022-06-09,Simunye,33.16,58.73,30.1,1.026,6,2022,3,Unhealthy
2022-06-10,Bhunya,24.81,47.57,18.42,0.771,6,2022,4,Moderate
2022-06-10,Matsapha,32.22,67.71,39.62,1.251,6,2022,4,Unhealthy
2022-06-10,Simunye,36.38,74.71,33.16,0.934,6,2022,4,Unhealthy
2022-06-11,Bhunya,17.0,31.42,14.15,0.515,6,2022,5,Moderate
2022-06-11,Matsapha,24.72,50.42,22.99,0.823,6,2022,5,Moderate
2022-06-11,Simunye,21.62,39.19,17.05,0.987,6,2022,5,Moderate
2022-06-12,Bhunya,18.31,38.46,14.0,0.546,6,2022,6,Moderate
2022-06-12,Matsapha,24.16,50.79,26.01,0.821,6,2022,6,Moderate
2022-06-12,Simunye,20.02,38.61,26.44,1.063,6,2022,6,Moderate
2022-06-13,Bhunya,17.18,34.55,15.13,0.818,6,2022,0,Moderate
2022-06-13,Matsapha,28.36,56.14,36.62,1.23,6,2022,0,Unhealthy
2022-06-13,Simunye,31.95,55.8,33.8,0.931,6,2022,0,Unhealthy
2022-06-14,Bhunya,15.69,28.68,15.28,0.707,6,2022,1,Moderate
2022-06-14,Matsapha,27.4,56.23,33.46,1.27,6,2022,1,Unhealthy
2022-06-14,Simunye,30.14,57.62,30.83,1.352,6,2022,1,Unhealthy
2022-06-15,Bhunya,20.58,34.87,19.28,0.743,6,2022,2,Moderate
2022-06-15,Matsapha,27.38,50.39,37.32,1.183,6,2022,2,Unhealthy
2022-06-15,Simunye,29.17,58.74,27.61,1.257,6,2022,2,Unhealthy
2022-06-16,Bhunya,16.19,39.44,20.13,0.639,6,2022,3,Moderate
2022-06-16,Matsapha,28.87,52.15,38.6,1.483,6,2022,3,Unhealthy
2022-06-16,Simunye,28.73,54.79,33.29,1.124,6,2022,3,Unhealthy
2022-06-17,Bhunya,21.7,51.4,19.2,0.762,6,2022,4,Moderate
2022-06-17,Matsapha,35.59,77.91,39.66,1.072,6,2022,4,Unhealthy
2022-06-17,Simunye,26.08,56.98,29.11,1.298,6,2022,4,Unhealthy
2022-06-18,Bhunya,16.11,24.72,15.71,0.462,6,2022,5,Moderate
2022-06-18,Matsapha,19.69,41.11,25.24,0.868,6,2022,5,Moderate
2022-06-18,Simunye,27.7,58.28,30.19,0.746,6,2022,5,Unhealthy
2022-06-19,Bhunya,14.02,26.79,11.89,0.56,6,2022,6,Moderate
2022-06-19,Matsapha,21.61,40.99,23.68,0.979,6,2022,6,Moderate
2022-06-19,Simunye,24.8,55.78,26.19,1.077,6,2022,6,Moderate
2022-06-20,Bhunya,20.18,41.21,19.09,0.591,6,2022,0,Moderate
2022-06-20,Matsapha,28.0,56.3,35.5,1.25,6,2022,0,Unhealthy
2022-06-20,Simunye,31.44,63.6,35.5,1.243,6,2022,0,Unhealthy
2022-06-21,Bhunya,21.65,37.76,20.14,0.663,6,2022,1,Moderate
2022-06-21,Matsapha,27.16,59.91,40.2,1.487,6,2022,1,Unhealthy
2022-06-21,Simunye,33.94,53.95,27.68,0.95,6,2022,1,Unhealthy
2022-06-22,Bhunya,20.63,39.5,22.37,0.813,6,2022,2,Moderate
2022-06-22,Matsapha,36.99,73.68,35.43,1.166,6,2022,2,Unhealthy
2022-06-22,Simunye,30.4,61.04,25.13,1.071,6,2022,2,Unhealthy
2022-06-23,Bhunya,19.43,36.06,19.67,0.702,6,2022,3,Moderate
2022-06-23,Matsapha,34.84,76.88,34.85,1.279,6,2022,3,Unhealthy
2022-06-23,Simunye,31.85,57.48,30.23,1.342,6,2022,3,Unhealthy
2022-06-24,Bhunya,25.5,52.79,13.96,0.738,6,2022,4,Unhealthy
2022-06-24,Matsapha,34.67,72.51,32.13,1.481,6,2022,4,Unhealthy
2022-06-24,Simunye,37.77,63.8,28.48,1.073,6,2022,4,Unhealthy
2022-06-25,Bhunya,15.14,30.9,15.13,0.649,6,2022,5,Moderate
2022-06-25,Matsapha,16.65,33.72,23.99,0.865,6,2022,5,Moderate
2022-06-25,Simunye,23.82,46.2,25.57,0.786,6,2022,5,Moderate
2022-06-26,Bhunya,16.44,27.8,14.82,0.488,6,2022,6,Moderate
2022-06-26,Matsapha,19.2,38.2,28.04,1.053,6,2022,6,Moderate
2022-06-26,Simunye,27.5,48.34,26.6,0.712,6,2022,6,Unhealthy
2022-06-27,Bhunya,15.13,37.0,17.39,0.576,6,2022,0,Moderate
2022-06-27,Matsapha,30.72,60.48,33.1,1.168,6,2022,0,Unhealthy
2022-06-27,Simunye,28.9,54.07,30.02,1.254,6,2022,0,Unhealthy
2022-06-28,Bhunya,19.6,45.86,20.88,0.755,6,2022,1,Moderate
2022-06-28,Matsapha,28.81,61.72,31.25,1.371,6,2022,1,Unhealthy
2022-06-28,Simunye,31.57,53.61,31.06,1.158,6,2022,1,Unhealthy
2022-06-29,Bhunya,22.21,56.22,18.68,0.818,6,2022,2,Moderate
2022-06-29,Matsapha,34.19,127.53,39.83,1.243,6,2022,2,Unhealthy
2022-06-29,Simunye,35.23,61.85,27.22,1.202,6,2022,2,Unhealthy
2022-06-30,Bhunya,20.49,37.61,19.92,0.769,6,2022,3,Moderate
2022-06-30,Matsapha,13.01,26.72,39.77,1.355,6,2022,3,Moderate
2022-06-30,Simunye,31.03,64.22,33.79,1.335,6,2022,3,Unhealthy
2022-07-01,Bhunya,21.27,39.33,19.07,0.727,7,2022,4,Moderate
2022-07-01,Matsapha,29.42,55.51,34.68,1.35,7,2022,4,Unhealthy
2022-07-01,Simunye,34.46,65.53,28.4,1.331,7,2022,4,Unhealthy
2022-07-02,Bhunya,17.27,32.18,13.27,0.63,7,2022,5,Moderate
2022-07-02,Matsapha,23.26,40.65,24.35,0.906,7,2022,5,Moderate
2022-07-02,Simunye,26.55,51.21,25.43,0.971,7,2022,5,Unhealthy
2022-07-03,Bhunya,15.77,26.76,13.62,0.634,7,2022,6,Moderate
2022-07-03,Matsapha,19.27,58.33,21.72,0.878,7,2022,6,Moderate
2022-07-03,Simunye,20.63,36.81,22.51,1.044,7,2022,6,Moderate
2022-07-04,Bhunya,26.98,44.67,17.33,0.78,7,2022,0,Unhealthy
2022-07-04,Matsapha,35.78,70.08,32.27,1.643,7,2022,0,Unhealthy
2022-07-04,Simunye,37.62,120.88,31.18,1.159,7,2022,0,Unhealthy
2022-07-05,Bhunya,22.04,40.78,18.53,0.816,7,2022,1,Moderate
2022-07-05,Matsapha,25.85,47.34,31.08,1.236,7,2022,1,Unhealthy
2022-07-05,Simunye,24.14,48.83,23.01,1.083,7,2022,1,Moderate
2022-07-06,Bhunya,22.95,44.32,17.4,0.732,7,2022,2,Moderate
2022-07-06,Matsapha,29.45,97.85,35.41,1.157,7,2022,2,Unhealthy
2022-07-06,Simunye,32.41,66.42,34.84,1.171,7,2022,2,Unhealthy
2022-07-07,Bhunya,23.81,45.82,18.39,0.621,7,2022,3,Moderate
2022-07-07,Matsapha,33.37,62.41,36.86,1.111,7,2022,3,Unhealthy
2022-07-07,Simunye,38.73,74.13,25.18,1.049,7,2022,3,Unhealthy
2022-07-08,Bhunya,21.79,42.23,16.91,0.821,7,2022,4,Moderate
2022-07-08,Matsapha,33.49,64.53,39.85,1.315,7,2022,4,Unhealthy
2022-07-08,Simunye,32.46,62.95,30.34,1.232,7,2022,4,Unhealthy
2022-07-09,Bhunya,16.33,33.07,14.4,0.493,7,2022,5,Moderate
2022-07-09,Matsapha,23.44,42.61,22.83,0.789,7,2022,5,Moderate
2022-07-09,Simunye,23.98,40.96,26.38,0.87,7,2022,5,Moderate
2022-07-10,Bhunya,16.77,32.67,14.3,0.465,7,2022,6,Moderate
2022-07-10,Matsapha,28.85,58.04,24.37,0.87,7,2022,6,Unhealthy
2022-07-10,Simunye,29.93,64.14,18.77,1.252,7,2022,6,Unhealthy
2022-07-11,Bhunya,24.34,47.82,16.05,0.636,7,2022,0,Moderate
2022-07-11,Matsapha,29.95,64.26,32.97,1.25,7,2022,0,Unhealthy
2022-07-11,Simunye,28.44,55.45,35.08,1.103,7,2022,0,Unhealthy
2022-07-12,Bhunya,19.47,34.51,16.25,0.666,7,2022,1,Moderate
2022-07-12,Matsapha,29.52,57.94,36.18,1.146,7,2022,1,Unhealthy
2022-07-12,Simunye,27.48,80.38,28.93,1.025,7,2022,1,Unhealthy
2022-07-13,Bhunya,21.17,42.55,16.89,0.756,7,2022,2,Moderate
2022-07-13,Matsapha,33.01,64.74,44.69,1.318,7,2022,2,Unhealthy
2022-07-13,Simunye,26.54,53.4,35.11,1.146,7,2022,2,Unhealthy
2022-07-14,Bhunya,21.11,40.82,18.95,0.608,7,2022,3,Moderate
2022-07-14,Matsapha,29.36,53.46,39.24,1.113,7,2022,3,Unhealthy
2022-07-14,Simunye,33.62,67.35,37.34,1.329,7,2022,3,Unhealthy
2022-07-15,Bhunya,18.6,38.23,16.47,0.759,7,2022,4,Moderate
2022-07-15,Matsapha,30.82,59.58,40.81,1.291,7,2022,4,Unhealthy
2022-07-15,Simunye,25.15,45.54,33.43,1.262,7,2022,4,Unhealthy
2022-07-16,Bhunya,15.71,29.71,14.31,0.531,7,2022,5,Moderate
2022-07-16,Matsapha,19.71,39.79,22.03,0.892,7,2022,5,Moderate
2022-07-16,Simunye,25.61,52.74,22.89,1.032,7,2022,5,Unhealthy
2022-07-17,Bhunya,18.26,61.25,13.23,0.614,7,2022,6,Moderate
2022-07-17,Matsapha,25.05,46.71,31.36,0.966,7,2022,6,Unhealthy
2022-07-17,Simunye,28.9,59.22,20.83,0.881,7,2022,6,Unhealthy
2022-07-18,Bhunya,21.35,36.76,19.65,0.679,7,2022,0,Moderate
2022-07-18,Matsapha,32.38,58.43,37.29,1.556,7,2022,0,Unhealthy
2022-07-18,Simunye,33.48,62.89,31.67,1.254,7,2022,0,Unhealthy
2022-07-19,Bhunya,18.1,34.16,23.09,0.862,7,2022,1,Moderate
2022-07-19,Matsapha,27.35,53.52,37.83,1.213,7,2022,1,Unhealthy
2022-07-19,Simunye,22.94,46.91,31.11,1.046,7,2022,1,Moderate
2022-07-20,Bhunya,20.48,39.11,17.26,0.709,7,2022,2,Moderate
2022-07-20,Matsapha,37.4,67.12,30.72,1.179,7,2022,2,Unhealthy
2022-07-20,Simunye,28.29,52.58,32.72,1.092,7,2022,2,Unhealthy
2022-07-21,Bhunya,16.76,34.81,19.37,0.804,7,2022,3,Moderate
2022-07-21,Matsapha,26.08,46.12,31.85,1.18,7,2022,3,Unhealthy
2022-07-21,Simunye,26.91,63.16,24.51,1.192,7,2022,3,Unhealthy
2022-07-22,Bhunya,19.3,32.56,20.25,0.676,7,2022,4,Moderate
2022-07-22,Matsapha,32.86,68.7,41.5,1.438,7,2022,4,Unhealthy
2022-07-22,Simunye,23.97,48.53,32.55,1.14,7,2022,4,Moderate
2022-07-23,Bhunya,19.17,68.2,16.21,0.537,7,2022,5,Moderate
2022-07-23,Matsapha,24.02,50.99,25.42,0.847,7,2022,5,Moderate
2022-07-23,Simunye,25.02,66.39,21.33,0.898,7,2022,5,Unhealthy
2022-07-24,Bhunya,16.39,30.45,16.81,0.598,7,2022,6,Moderate
2022-07-24,Matsapha,18.95,35.08,23.98,0.797,7,2022,6,Moderate
2022-07-24,Simunye,25.31,51.12,21.01,0.956,7,2022,6,Unhealthy
2022-07-25,Bhunya,20.64,39.34,13.82,0.725,7,2022,0,Moderate
2022-07-25,Matsapha,27.13,56.89,36.63,1.2,7,2022,0,Unhealthy
2022-07-25,Simunye,22.17,45.46,23.31,1.197,7,2022,0,Moderate
2022-07-26,Bhunya,19.28,67.96,17.47,0.675,7,2022,1,Moderate
2022-07-26,Matsapha,32.0,57.97,32.11,0.956,7,2022,1,Unhealthy
2022-07-26,Simunye,29.49,59.33,27.17,1.329,7,2022,1,Unhealthy
2022-07-27,Bhunya,20.31,40.98,16.38,0.69,7,2022,2,Moderate
2022-07-27,Matsapha,31.43,65.21,37.91,1.228,7,2022,2,Unhealthy
2022-07-27,Simunye,30.59,56.28,27.43,1.244,7,2022,2,Unhealthy
2022-07-28,Bhunya,20.53,35.29,16.16,0.635,7,2022,3,Moderate
2022-07-28,Matsapha,36.79,68.66,38.45,1.403,7,2022,3,Unhealthy
2022-07-28,Simunye,26.39,49.4,35.93,1.124,7,2022,3,Unhealthy
2022-07-29,Bhunya,27.16,53.03,21.98,0.621,7,2022,4,Unhealthy
2022-07-29,Matsapha,29.28,55.23,33.91,1.414,7,2022,4,Unhealthy
2022-07-29,Simunye,35.86,61.06,29.23,1.066,7,2022,4,Unhealthy
2022-07-30,Bhunya,14.73,26.85,15.78,0.472,7,2022,5,Moderate
2022-07-30,Matsapha,21.86,45.28,26.76,0.817,7,2022,5,Moderate
2022-07-30,Simunye,21.76,41.1,27.26,1.013,7,2022,5,Moderate
2022-07-31,Bhunya,13.66,26.18,12.63,0.517,7,2022,6,Moderate
2022-07-31,Matsapha,21.8,39.15,24.74,0.861,7,2022,6,Moderate
2022-07-31,Simunye,23.47,47.57,21.39,0.955,7,2022,6,Moderate
2022-08-01,Bhunya,21.14,39.23,16.88,0.671,8,2022,0,Moderate
2022-08-01,Matsapha,27.72,56.02,39.54,1.209,8,2022,0,Unhealthy
2022-08-01,Simunye,29.3,50.69,28.62,1.121,8,2022,0,Unhealthy
2022-08-02,Bhunya,19.76,36.24,16.72,0.709,8,2022,1,Moderate
2022-08-02,Matsapha,29.05,56.68,30.63,1.195,8,2022,1,Unhealthy
2022-08-02,Simunye,32.16,68.77,35.72,1.127,8,2022,1,Unhealthy
2022-08-03,Bhunya,20.75,36.04,13.98,0.698,8,2022,2,Moderate
2022-08-03,Matsapha,28.81,63.39,40.0,1.154,8,2022,2,Unhealthy
2022-08-03,Simunye,31.67,61.17,27.7,1.157,8,2022,2,Unhealthy
2022-08-04,Bhunya,22.06,41.23,20.74,0.758,8,2022,3,Moderate
2022-08-04,Matsapha,31.53,65.88,39.91,0.989,8,2022,3,Unhealthy
2022-08-04,Simunye,31.93,100.53,25.71,1.124,8,2022,3,Unhealthy
2022-08-05,Bhunya,21.85,38.12,17.91,0.748,8,2022,4,Moderate
2022-08-05,Matsapha,31.64,68.03,28.74,0.957,8,2022,4,Unhealthy
2022-08-05,Simunye,33.64,53.88,27.45,1.291,8,2022,4,Unhealthy
2022-08-06,Bhunya,19.83,59.76,14.36,0.57,8,2022,5,Moderate
2022-08-06,Matsapha,23.1,42.79,22.51,0.829,8,2022,5,Moderate
2022-08-06,Simunye,26.66,63.89,24.36,0.928,8,2022,5,Unhealthy
2022-08-07,Bhunya,13.32,27.63,13.65,0.478,8,2022,6,Moderate
2022-08-07,Matsapha,20.01,34.09,18.09,0.859,8,2022,6,Moderate
2022-08-07,Simunye,20.41,40.07,24.83,1.004,8,2022,6,Moderate
2022-08-08,Bhunya,23.36,50.88,17.09,0.626,8,2022,0,Moderate
2022-08-08,Matsapha,27.17,55.71,38.79,1.02,8,2022,0,Unhealthy
2022-08-08,Simunye,30.09,58.81,27.05,0.937,8,2022,0,Unhealthy
2022-08-09,Bhunya,21.31,43.03,16.1,0.733,8,2022,1,Moderate
2022-08-09,Matsapha,28.85,58.2,37.89,1.303,8,2022,1,Unhealthy
2022-08-09,Simunye,27.59,56.47,23.03,1.06,8,2022,1,Unhealthy
2022-08-10,Bhunya,20.5,38.38,18.66,0.748,8,2022,2,Moderate
2022-08-10,Matsapha,29.58,60.82,32.36,1.234,8,2022,2,Unhealthy
2022-08-10,Simunye,26.39,89.56,28.54,1.195,8,2022,2,Unhealthy
2022-08-11,Bhunya,24.02,49.13,16.53,0.715,8,2022,3,Moderate
2022-08-11,Matsapha,31.96,69.32,32.09,1.193,8,2022,3,Unhealthy
2022-08-11,Simunye,34.36,62.27,30.17,1.327,8,2022,3,Unhealthy
2022-08-12,Bhunya,21.43,42.39,15.26,0.79,8,2022,4,Moderate
2022-08-12,Matsapha,28.07,52.75,35.6,0.983,8,2022,4,Unhealthy
2022-08-12,Simunye,32.68,69.02,33.05,1.123,8,2022,4,Unhealthy
2022-08-13,Bhunya,18.7,38.3,15.88,0.586,8,2022,5,Moderate
2022-08-13,Matsapha,17.8,39.26,23.74,0.731,8,2022,5,Moderate
2022-08-13,Simunye,20.86,37.31,23.7,0.906,8,2022,5,Moderate
2022-08-14,Bhunya,16.73,29.98,18.03,0.557,8,2022,6,Moderate
2022-08-14,Matsapha,23.56,42.61,26.26,0.854,8,2022,6,Moderate
2022-08-14,Simunye,30.1,59.61,22.36,0.81,8,2022,6,Unhealthy
2022-08-15,Bhunya,23.3,45.96,18.2,0.827,8,2022,0,Moderate
2022-08-15,Matsapha,26.89,53.35,31.79,1.252,8,2022,0,Unhealthy
2022-08-15,Simunye,36.09,79.65,33.41,1.189,8,2022,0,Unhealthy
2022-08-16,Bhunya,22.49,37.16,18.92,0.686,8,2022,1,Moderate
2022-08-16,Matsapha,30.19,59.57,36.5,1.139,8,2022,1,Unhealthy
2022-08-16,Simunye,32.47,63.68,25.82,1.075,8,2022,1,Unhealthy
2022-08-17,Bhunya,20.4,41.16,21.58,0.77,8,2022,2,Moderate
2022-08-17,Matsapha,27.62,53.75,36.38,1.07,8,2022,2,Unhealthy
2022-08-17,Simunye,28.39,53.86,27.68,1.17,8,2022,2,Unhealthy
2022-08-18,Bhunya,19.44,38.31,14.81,0.716,8,2022,3,Moderate
2022-08-18,Matsapha,37.16,74.15,37.96,1.152,8,2022,3,Unhealthy
2022-08-18,Simunye,64.67,123.03,24.41,0.979,8,2022,3,Hazardous
2022-08-19,Bhunya,19.28,36.04,18.75,0.648,8,2022,4,Moderate
2022-08-19,Matsapha,24.21,44.76,28.52,1.079,8,2022,4,Moderate
2022-08-19,Simunye,26.83,52.76,35.97,1.176,8,2022,4,Unhealthy
2022-08-20,Bhunya,15.34,30.43,17.94,0.437,8,2022,5,Moderate
2022-08-20,Matsapha,21.53,41.24,23.94,1.096,8,2022,5,Moderate
2022-08-20,Simunye,28.92,50.94,20.46,1.098,8,2022,5,Unhealthy
2022-08-21,Bhunya,18.35,37.22,14.28,0.535,8,2022,6,Moderate
2022-08-21,Matsapha,19.73,36.95,25.75,0.772,8,2022,6,Moderate
2022-08-21,Simunye,24.35,47.74,25.32,0.882,8,2022,6,Moderate
2022-08-22,Bhunya,20.85,34.59,18.22,0.676,8,2022,0,Moderate
2022-08-22,Matsapha,32.93,68.02,32.37,1.164,8,2022,0,Unhealthy
2022-08-22,Simunye,30.73,96.71,34.45,1.228,8,2022,0,Unhealthy
2022-08-23,Bhunya,21.05,40.23,15.11,0.673,8,2022,1,Moderate
2022-08-23,Matsapha,27.12,51.06,35.76,1.15,8,2022,1,Unhealthy
2022-08-23,Simunye,29.12,59.12,29.51,0.92,8,2022,1,Unhealthy
2022-08-24,Bhunya,21.46,35.76,24.15,0.653,8,2022,2,Moderate
2022-08-24,Matsapha,32.28,63.68,35.44,1.107,8,2022,2,Unhealthy
2022-08-24,Simunye,33.33,63.07,32.51,1.338,8,2022,2,Unhealthy
2022-08-25,Bhunya,23.45,46.68,18.29,0.795,8,2022,3,Moderate
